time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-30T14:37:06.390Z,33.512,-116.6791667,11.62,0.53,ml,24,43,0.06012,0.12,ci,ci41279360,2025-08-30T18:21:54.680Z,"5 km S of Anza, CA",earthquake,0.21,0.35,0.19,7,reviewed,ci,ci
2025-08-30T14:30:00.880Z,38.822834014893,-122.84366607666,1.5199999809265,0.96,md,8,154,0.006752,0.01,nc,nc75230847,2025-08-30T14:31:38.366Z,"9 km NW of The Geysers, CA",earthquake,0.59,0.939999998,0.19,9,automatic,nc,nc
2025-08-30T14:24:54.432Z,31.6,-104.118,6.0486,0.9,ml,20,79,0,0.1,tx,tx2025rbmrfp,2025-09-03T20:17:17.589Z,"44 km NW of Toyah, Texas",earthquake,0.76252707786767,0.74027187494266,0.2,16,reviewed,tx,tx
2025-08-30T14:24:42.230Z,33.508,-116.6833333,12.77,0.51,ml,26,50,0.05853,0.16,ci,ci41279344,2025-08-30T17:55:39.036Z,"5 km S of Anza, CA",earthquake,0.24,0.45,0.196,13,reviewed,ci,ci
2025-08-30T14:23:38.741Z,31.54,-102.375,2.6855,1.5,ml,18,84,0.2,0.2,tx,tx2025rbmqit,2025-09-01T16:05:54.886Z,"15 km N of Crane, Texas",earthquake,1.1025749895748,2.240123764387,0.1,16,reviewed,tx,tx
2025-08-30T14:18:32.740Z,47.186166666667,-121.94233333333,17.55,2.24,ml,77,52,0.03175,0.19,uw,uw62178771,2025-09-16T21:34:02.770Z,"4 km ESE of Enumclaw, Washington",earthquake,0.23,0.43,0.17799012446391,62,reviewed,uw,uw
2025-08-30T14:10:06.560Z,35.6133333,-117.4725,8.51,0.86,ml,27,53,0.06518,0.11,ci,ci41279336,2025-08-30T14:43:42.979Z,"18 km SSW of Searles Valley, CA",earthquake,0.18,0.49,0.202,10,reviewed,ci,ci
2025-08-30T14:07:43.074Z,31.532,-102.372,7.5439,1.3,ml,17,82,0.2,0.2,tx,tx2025rbmcpq,2025-09-04T11:53:11.878Z,"15 km N of Crane, Texas",earthquake,1.5398929556496,1.5488086487431,0.1,9,reviewed,tx,tx
2025-08-30T14:02:48.024Z,60.7821,-145.4284,23.5,2,ml,,,,0.37,ak,ak025b4gel42,2025-08-30T14:04:27.109Z,"32 km NE of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-30T14:01:57.631Z,41.1401,-116.6876,3.3,3.1,ml,7,139.59,1.164,0.1536,nn,nn00903464,2025-09-25T15:41:44.254Z,"53 km NE of Valmy, Nevada",earthquake,,6,0.25,6,reviewed,nn,nn
2025-08-30T13:56:24.530Z,38.768501281738,-122.72216796875,1.0199999809265,0.77,md,12,97,0.007212,0.03,nc,nc75230842,2025-08-30T13:57:58.971Z,"3 km W of Anderson Springs, CA",earthquake,0.29,0.460000008,0.06,10,automatic,nc,nc
2025-08-30T13:56:12.030Z,38.767166666667,-122.722,0.83,0.16,md,11,68,0.005998,0.03,nc,nc75230837,2025-09-10T18:47:21.694Z,"3 km WSW of Anderson Springs, CA",earthquake,0.24,0.59,0.222,8,reviewed,nc,nc
2025-08-30T13:55:49.643Z,41.3234,-116.7175,5.5,2.7,ml,5,242.29,1.257,0.2615,nn,nn00903469,2025-09-25T15:36:12.040Z,"68 km NNE of Valmy, Nevada",earthquake,,23.2,0.2,4,reviewed,nn,nn
2025-08-30T13:51:21.266Z,41.1269,-116.6683,8.2,3,ml,7,140.76,1.146,0.1612,nn,nn00903460,2025-09-25T15:39:35.688Z,"53 km NE of Valmy, Nevada",earthquake,,9.4,0.28,6,reviewed,nn,nn
2025-08-30T13:35:34.169Z,-4.8112,103.0418,65.038,5,mb,93,50,0.456,0.99,us,us7000qsk1,2025-09-25T15:34:15.040Z,"89 km SSW of Pagar Alam, Indonesia",earthquake,8.37,4.568,0.055,106,reviewed,us,us
2025-08-30T13:34:56.567Z,31.85,-101.926,4.2236,0.8,ml,14,67,0,0.1,tx,tx2025rblakf,2025-09-03T14:46:20.143Z,"21 km SE of Midland, Texas",earthquake,0.63092950240697,1.5439716395224,0.1,7,reviewed,tx,tx
2025-08-30T13:30:09.480Z,34.0346667,-117.2453333,6.82,0.82,ml,47,31,0.07712,0.15,ci,ci41279320,2025-08-31T02:30:45.348Z,"2 km SE of Loma Linda, CA",earthquake,0.14,0.47,0.103,17,reviewed,ci,ci
2025-08-30T13:28:44.350Z,38.835998535156,-122.78266906738,1.9299999475479,1.09,md,18,69,0.006459,0.01,nc,nc75230832,2025-08-30T13:30:22.960Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.460000008,0.09,20,automatic,nc,nc
2025-08-30T13:24:19.250Z,19.875666666667,-155.56366666667,16.03,1.82,ml,36,108,0.09026,0.1,hv,hv74764916,2025-09-02T18:46:44.890Z,"19 km SE of Waimea, Hawaii",earthquake,0.4,0.86,0.15835986765245,9,reviewed,hv,hv
2025-08-30T13:23:37.788Z,41.1445,-116.7023,0,1.8,ml,6,156.96,1.176,0.1752,nn,nn00904248,2025-09-16T23:38:11.951Z,"52 km NE of Valmy, Nevada",earthquake,,0,0.11,3,reviewed,nn,nn
2025-08-30T13:16:48.190Z,38.814333333333,-122.7945,3.47,0.78,md,20,42,0.006387,0.02,nc,nc75230827,2025-09-09T15:52:18.996Z,"5 km NW of The Geysers, CA",earthquake,0.27,0.39,0.119,19,reviewed,nc,nc
2025-08-30T13:15:26.820Z,38.814333333333,-122.794,3.33,0.22,md,19,40,0.006437,0.02,nc,nc75230822,2025-09-10T05:42:17.904Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.45,0.228,18,reviewed,nc,nc
2025-08-30T13:14:50.060Z,38.814167022705,-122.79433441162,3.4700000286102,0.27,md,14,50,0.006236,0.02,nc,nc75230817,2025-08-30T13:16:27.724Z,"5 km NNW of The Geysers, CA",earthquake,0.35,0.839999974,0.09,16,automatic,nc,nc
2025-08-30T13:12:59.120Z,58.265666666667,-154.98116666667,3.87,-0.09,ml,6,140,0.05346,0.16,av,av93741553,2025-08-31T19:46:53.470Z,"83 km NNW of Karluk, Alaska",earthquake,0.42,1.13,0.46715659775562,6,reviewed,av,av
2025-08-30T13:10:47.440Z,38.813167572021,-122.79416656494,3.2799999713898,2.07,md,49,29,0.005267,0.04,nc,nc75230812,2025-08-30T14:07:16.889Z,"5 km NNW of The Geysers, CA",earthquake,0.15,0.239999995,0.14,46,automatic,nc,nc
2025-08-30T13:08:48.300Z,35.8988333,-117.6753333,3.63,0.44,ml,17,55,0.05299,0.1,ci,ci41279312,2025-08-30T14:44:16.977Z,"21 km ESE of Little Lake, CA",earthquake,0.14,0.43,0.127,9,reviewed,ci,ci
2025-08-30T13:08:26.864Z,63.3435,-145.5157,0,1.6,ml,,,,0.79,ak,ak025b4fue66,2025-08-30T13:10:32.154Z,"28 km N of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-30T13:04:53.650Z,32.258,-102.088,5.4199,0.7,ml,15,63,0,0.2,tx,tx2025rbkaly,2025-09-05T16:43:57.655Z,"28 km N of Midland, Texas",earthquake,1.006431967468,1.573797632357,0.1,7,reviewed,tx,tx
2025-08-30T13:03:01.420Z,44.563333333333,-110.74383333333,2.39,0.33,md,7,130,0.08329,0.21,uu,uu80115326,2025-09-02T16:10:37.540Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.69,13.26,0.3542157998239,7,reviewed,uu,uu
2025-08-30T13:01:01.800Z,38.840167999268,-122.81216430664,2.0599999427795,0.71,md,8,126,0.01683,0,nc,nc75230807,2025-08-30T13:02:37.853Z,"8 km WNW of Cobb, CA",earthquake,0.43,1.14999998,0.05,10,automatic,nc,nc
2025-08-30T12:59:29.930Z,46.206666666667,-122.163,7.3,0.15,ml,13,74,0.03473,0.12,uw,uw62178746,2025-09-17T00:12:21.120Z,"39 km NNE of Amboy, Washington",earthquake,0.42,0.39,0.075946186996761,6,reviewed,uw,uw
2025-08-30T12:55:53.890Z,60.038,-153.08516666667,0.5,0.15,ml,5,101,0.02223,0.2,av,av93741548,2025-08-31T19:39:41.280Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.51,2.04,0.39864830017717,5,reviewed,av,av
2025-08-30T12:54:45.084Z,41.1258,-116.6648,13.7,3.1,ml,7,123.44,1.143,0.121,nn,nn00903448,2025-09-25T10:57:35.320Z,"53 km NE of Valmy, Nevada",earthquake,,8.8,0.42,6,reviewed,nn,nn
2025-08-30T12:50:08.850Z,52.324166666667,-174.16366666667,4.41,1.71,ml,7,117,0.02374,0.12,av,av93049399,2025-08-31T19:44:32.710Z,"14 km N of Atka, Alaska",earthquake,0.38,0.68,0.27356421107275,7,reviewed,av,av
2025-08-30T12:45:20.390Z,40.2665,-124.50983333333,19.31,1.39,md,20,283,0.1298,0.12,nc,nc75230802,2025-09-09T20:22:17.922Z,"20 km WSW of Petrolia, CA",earthquake,1.88,0.75,0.052,7,reviewed,nc,nc
2025-08-30T12:38:25.400Z,33.5365,-116.7205,6.38,0.56,ml,33,28,0.03206,0.12,ci,ci41279296,2025-08-30T18:56:54.728Z,"5 km WSW of Anza, CA",earthquake,0.12,0.31,0.139,16,reviewed,ci,ci
2025-08-30T12:36:47.350Z,33.5363333,-116.712,3.69,0.33,ml,17,55,0.03587,0.07,ci,ci41279288,2025-08-30T18:06:49.093Z,"4 km WSW of Anza, CA",earthquake,0.11,0.22,0.142,8,reviewed,ci,ci
2025-08-30T12:34:32.020Z,38.837665557861,-122.79866790772,2.1600000858307,1.19,md,21,70,0.006543,0.01,nc,nc75230797,2025-08-30T12:36:08.433Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.460000008,0.2,21,automatic,nc,nc
2025-08-30T12:32:28.100Z,38.837666666667,-122.837,1.66,0.2,md,16,81,0.001498,0.02,nc,nc75230792,2025-09-10T05:12:19.704Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.33,0.174,15,reviewed,nc,nc
2025-08-30T12:20:23.690Z,46.716333333333,-121.122,8.99,1.05,ml,27,107,0.2051,0.21,uw,uw62178731,2025-09-16T21:14:33.100Z,"18 km SW of Nile, Washington",earthquake,0.54,10.05,0.13889118034521,18,reviewed,uw,uw
2025-08-30T12:20:16.713Z,41.18,-116.6921,0,2.8,ml,7,141.75,1.181,0.0786,nn,nn00904247,2025-09-25T10:30:44.040Z,"56 km NE of Valmy, Nevada",earthquake,,0,0.29,6,reviewed,nn,nn
2025-08-30T12:13:48.639Z,41.1848,-116.7106,12.1,2.2,ml,9,83.08,1.195,0.1962,nn,nn00904886,2025-09-23T22:20:39.204Z,"55 km NE of Valmy, Nevada",earthquake,,18.9,0.1,7,reviewed,nn,nn
2025-08-30T12:10:14.660Z,17.965666666667,-66.832166666667,16.79,2.07,md,10,207,0.03505,0.12,pr,pr71493923,2025-08-30T12:43:36.180Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.58,0.67,0.11087051488426,5,reviewed,pr,pr
2025-08-30T12:07:35.981Z,39.2203,-119.6323,3.4,0.6,ml,9,138.08,0.077,0.1076,nn,nn00903447,2025-09-11T23:29:34.416Z,"3 km WSW of Dayton, Nevada",earthquake,,4.9,0.32,4,reviewed,nn,nn
2025-08-30T12:07:00.948Z,31.4844,50.1239,10,4.2,mb,24,151,5.118,1.31,us,us6000rck7,2025-09-25T05:59:28.040Z,"54 km ENE of Rāmhormoz, Iran",earthquake,9.65,1.963,0.121,19,reviewed,us,us
2025-08-30T11:54:14.200Z,38.501166666667,-112.8835,1.72,0.83,md,17,39,0.002499,0.13,uu,uu80115316,2025-09-03T16:18:22.450Z,"16 km NE of Milford, Utah",earthquake,0.3,0.43,0.45686498522596,7,reviewed,uu,uu
2025-08-30T11:51:43.690Z,47.493666666667,-113.47433333333,5.01,0.77,ml,8,175,0.2523,0.25,mb,mb90109993,2025-09-02T22:02:19.020Z,"18 km ESE of Condon, Montana",earthquake,1.24,13.97,0.20863027159923,2,reviewed,mb,mb
2025-08-30T11:49:30.962Z,31.845,-101.886,8.6182,0.6,ml,8,73,0,0.2,tx,tx2025rbhnnb,2025-09-05T15:17:49.986Z,"24 km SE of Midland, Texas",earthquake,2.1964724684544,1.9656757066887,0.1,4,reviewed,tx,tx
2025-08-30T11:47:29.510Z,33.9051667,-116.8811667,12.61,0.63,ml,34,58,0.09979,0.14,ci,ci41279272,2025-08-31T20:05:30.613Z,"2 km S of Banning, CA",earthquake,0.18,0.5,0.117,10,reviewed,ci,ci
2025-08-30T11:40:27.080Z,38.838832855225,-122.83699798584,1.7599999904633,1.43,md,25,82,0.001205,0.03,nc,nc75230787,2025-08-30T11:43:30.600Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.330000013,0.14,28,automatic,nc,nc
2025-08-30T11:39:46.046Z,31.495,-102.381,7.3975,1.9,ml,26,73,0.2,0.2,tx,tx2025rbhfdb,2025-09-01T12:22:50.236Z,"11 km NNW of Crane, Texas",earthquake,1.0603068069605,1.6174325000836,0.2,14,reviewed,tx,tx
2025-08-30T11:37:35.760Z,58.4945,-154.39183333333,1.57,-0.44,ml,4,230,0.08131,0.09,av,av93049394,2025-08-31T19:30:48.560Z,"99 km WNW of Aleneva, Alaska",earthquake,1.19,1.22,0.24314542852596,4,reviewed,av,av
2025-08-30T11:36:33.593Z,41.1543,-116.6871,5.3,2.1,ml,7,140.43,1.168,0.1422,nn,nn00904246,2025-09-12T23:27:11.237Z,"54 km NE of Valmy, Nevada",earthquake,,7.1,0.34,6,reviewed,nn,nn
2025-08-30T11:34:22.680Z,41.1498,-116.6871,7.6,1.6,ml,4,157.74,1.167,0.1059,nn,nn00904882,2025-09-23T21:59:09.920Z,"54 km NE of Valmy, Nevada",earthquake,,7.6,0.15,2,reviewed,nn,nn
2025-08-30T11:31:28.330Z,-41.0326,173.8306,75.837,4.9,mb,42,64,0.387,0.72,us,us7000qsjm,2025-09-25T10:37:16.458Z,"31 km NW of Waikawa, New Zealand",earthquake,3.91,4.83,0.119,22,reviewed,us,us
2025-08-30T11:26:23.550Z,58.502833333333,-154.39883333333,3.29,0,ml,6,224,0.07816,0.15,av,av93741503,2025-08-31T19:36:35.290Z,"100 km WNW of Aleneva, Alaska",earthquake,0.99,1.23,0.19404829304728,6,reviewed,av,av
2025-08-30T11:24:41.690Z,61.6318,-149.8176,30.4,1.1,ml,,,,0.26,ak,ak025b4eqzk9,2025-08-30T11:32:42.603Z,"0 km N of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-30T11:19:28.365Z,58.9617,-153.1924,78.6,1.5,ml,,,,0.8,ak,ak025b4epvyc,2025-08-30T11:21:28.147Z,"84 km WSW of Nanwalek, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-08-30T11:17:13.850Z,61.293,-152.30683333333,4.57,-0.47,ml,10,115,0.04642,0.33,av,av93049389,2025-08-31T19:26:57.410Z,"67 km WNW of Tyonek, Alaska",earthquake,0.8,1.92,0.096493703819186,9,reviewed,av,av
2025-08-30T11:14:54.641Z,31.761,-104.218,7.4463,2.4,ml,29,99,0,0.1,tx,tx2025rbgjgv,2025-09-25T08:21:46.040Z,"48 km SSE of Whites City, New Mexico",earthquake,0.27671648142254,0.45432353832993,0.1,15,reviewed,tx,tx
2025-08-30T11:14:24.288Z,62.9152,-150.4173,96.1,1.5,ml,,,,0.47,ak,ak025b4eot24,2025-08-30T11:16:52.123Z,"49 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-08-30T11:11:31.960Z,33.6535,-116.7366667,15.23,0.64,ml,33,59,0.05464,0.15,ci,ci41279264,2025-09-02T19:02:42.686Z,"10 km S of Idyllwild, CA",earthquake,0.24,0.4,0.165,20,reviewed,ci,ci
2025-08-30T11:11:29.780Z,33.6548333,-116.7313333,15.92,0.28,ml,13,65,0.05,0.09,ci,ci37741284,2025-09-02T19:05:50.228Z,"10 km S of Idyllwild, CA",earthquake,0.38,0.89,0.07,3,reviewed,ci,ci
2025-08-30T11:11:14.090Z,33.6606667,-116.7356667,14.86,0.38,ml,24,70,0.05225,0.14,ci,ci41279256,2025-08-30T18:25:59.936Z,"9 km S of Idyllwild, CA",earthquake,0.23,0.4,0.126,8,reviewed,ci,ci
2025-08-30T11:08:52.643Z,41.1277,-116.6901,0.5,1.4,ml,5,156.14,1.161,0.1501,nn,nn00904245,2025-09-12T23:17:57.229Z,"52 km NE of Valmy, Nevada",earthquake,,9.9,0.38,2,reviewed,nn,nn
2025-08-30T11:07:18.591Z,59.9885,-151.222,35.9,2.5,ml,,,,0.65,ak,ak025b4enals,2025-09-25T08:19:04.040Z,"20 km NW of Fox River, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-08-30T11:07:05.962Z,32.094,-101.487,8.3252,0.9,ml,15,97,0.1,0.1,tx,tx2025rbgcyd,2025-09-03T18:49:06.711Z,"11 km W of Forsan, Texas",earthquake,0.5843716934767,1.1914719628452,0.1,7,reviewed,tx,tx
2025-08-30T10:54:40.770Z,58.270166666667,-155.0015,2.81,0.16,ml,16,128,0.04215,0.1,av,av93049384,2025-08-31T06:25:07.470Z,"84 km NNW of Karluk, Alaska",earthquake,0.24,0.59,0.28595422025922,16,reviewed,av,av
2025-08-30T10:50:32.590Z,47.763666666667,-113.7475,6.17,-0.4,ml,4,232,0.02669,0.05,mb,mb90109988,2025-09-02T21:57:21.720Z,"19 km SSE of Swan Lake, Montana",earthquake,1.57,1.31,0.23563892669003,2,reviewed,mb,mb
2025-08-30T10:45:38.370Z,17.908333333333,-66.8545,12.79,2.3,md,12,196,0.06505,0.19,pr,pr71493903,2025-08-30T10:58:52.030Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.72,0.5,0.11379559923382,7,reviewed,pr,pr
2025-08-30T10:42:35.068Z,41.1862,-116.7284,11.6,2.2,ml,6,141.1,1.209,0.2618,nn,nn00904179,2025-09-11T22:31:05.892Z,"55 km NE of Valmy, Nevada",earthquake,,17.7,0.1,5,reviewed,nn,nn
2025-08-30T10:34:00.706Z,31.5239,50.1367,10,4.5,mb,46,82,5.102,0.84,us,us7000qsjq,2025-09-25T10:26:10.040Z,"57 km ENE of Rāmhormoz, Iran",earthquake,9.62,1.914,0.086,39,reviewed,us,us
2025-08-30T10:33:34.370Z,57.0525,-135.78866666667,8.67,0.86,ml,5,196,0.01085,0.29,av,av93741443,2025-08-31T05:28:31.210Z,"27 km W of Sitka, Alaska",earthquake,2.02,1.01,0.26637730195002,7,reviewed,av,av
2025-08-30T10:33:25.780Z,46.2015,-122.19266666667,5.26,-0.2,ml,9,122,0.02859,0.1,uw,uw62178716,2025-09-17T00:11:45.860Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.77,0.04395389225695,3,reviewed,uw,uw
2025-08-30T10:30:07.899Z,-43.4964,172.6398,15.488,3,ml,20,145,0.21,0.55,us,us7000qsjj,2025-09-04T22:05:03.972Z,"0 km N of Mairehau, New Zealand",earthquake,3,6.146,0.062,34,reviewed,us,us
2025-08-30T10:29:52.830Z,39.318,-119.7024,2.3,0.1,ml,4,152.77,0.046,0.1376,nn,nn00903459,2025-08-31T02:06:20.474Z,"4 km WNW of Virginia City, Nevada",earthquake,,2.7,0.07,2,reviewed,nn,nn
2025-08-30T10:24:24.080Z,38.837833404541,-122.83716583252,1.75,0.94,md,22,81,0.001513,0.02,nc,nc75230782,2025-08-30T10:26:03.564Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.400000006,0.21,22,automatic,nc,nc
2025-08-30T10:22:44.960Z,37.0187,-117.8841,2,1.3,ml,7,215.67,0.356,0.0672,nn,nn00903443,2025-09-11T23:17:14.103Z,"36 km NE of Independence, California",earthquake,,9.5,0.61,4,reviewed,nn,nn
2025-08-30T10:18:25.282Z,41.1703,-116.7042,9.1,2.1,ml,8,140.87,1.186,0.1472,nn,nn00904177,2025-09-11T22:18:50.144Z,"54 km NE of Valmy, Nevada",earthquake,,14.4,0.17,6,reviewed,nn,nn
2025-08-30T10:16:06.720Z,38.839668273926,-122.83699798584,1.7000000476837,1.94,md,39,77,0.001598,0.03,nc,nc75230772,2025-08-30T11:37:22.772Z,"10 km NW of The Geysers, CA",earthquake,0.16,0.239999995,0.13,40,automatic,nc,nc
2025-08-30T10:15:37.980Z,35.578333333333,-120.8865,5.13,1.9,md,51,69,0.05909,0.07,nc,nc75230767,2025-09-09T23:57:17.514Z,"15 km N of Cayucos, CA",earthquake,0.16,0.41,0.191,30,reviewed,nc,nc
2025-08-30T10:13:56.363Z,31.975,-102.331,7.9834,1.2,ml,22,82,0,0.1,tx,tx2025rbejbk,2025-08-30T14:49:19.478Z,"6 km SE of Gardendale, Texas",earthquake,0.65138398968689,0.55665278440733,0.2,18,reviewed,tx,tx
2025-08-30T10:10:55.430Z,34.1008333,-117.8286667,14.15,0.88,ml,44,110,0.02004,0.19,ci,ci41279232,2025-08-31T01:47:16.003Z,"2 km E of Charter Oak, CA",earthquake,0.25,0.42,0.156,12,reviewed,ci,ci
2025-08-30T09:47:55.020Z,46.725833333333,-121.12516666667,-0.31,1.83,ml,41,91,0.2067,0.25,uw,uw62178711,2025-09-16T21:05:05.600Z,"17 km SW of Nile, Washington",earthquake,0.54,1.23,0.18066501868936,29,reviewed,uw,uw
2025-08-30T09:43:49.474Z,41.1888,-116.6417,12.7,1.7,ml,4,161.68,1.149,0.282,nn,nn00904244,2025-09-12T23:05:41.102Z,"60 km NE of Valmy, Nevada",earthquake,,9.1,0.33,3,reviewed,nn,nn
2025-08-30T09:43:44.520Z,18.2885,-67.822,142,3.78,md,19,176,0.6031,0.29,pr,pr2025242003,2025-09-25T08:07:36.040Z,"60 km W of Rincón, Puerto Rico",earthquake,2.92,1.68,0.07,19,reviewed,pr,pr
2025-08-30T09:42:40.940Z,58.226666666667,-155.5725,6.53,0.57,ml,13,102,0.0494,0.13,av,av93741403,2025-08-31T01:19:14.540Z,"81 km SE of King Salmon, Alaska",earthquake,0.28,0.64,0.15396979221945,13,reviewed,av,av
2025-08-30T09:38:05.350Z,38.82149887085,-122.79516601562,3.5699999332428,0.85,md,12,79,0.0118,0.09,nc,nc75230762,2025-08-30T09:39:43.110Z,"6 km NNW of The Geysers, CA",earthquake,0.63,1.89999998,0.2,12,automatic,nc,nc
2025-08-30T09:35:17.566Z,-32.2113,-13.2885,10,5,mb,46,68,4.911,0.88,us,us7000qsj9,2025-09-25T08:02:47.040Z,"southern Mid-Atlantic Ridge",earthquake,11.05,1.878,0.08,50,reviewed,us,us
2025-08-30T09:33:59.440Z,38.498833333333,-112.88366666667,1.69,0.97,md,16,43,0.0036,0.13,uu,uu80115311,2025-09-02T18:34:12.510Z,"15 km NE of Milford, Utah",earthquake,0.31,0.47,0.35645679835986,7,reviewed,uu,uu
2025-08-30T09:33:27.690Z,19.4183,-64.332,69,3.84,md,16,294,0.9305,0.54,pr,pr2025242004,2025-09-25T07:56:01.040Z,"129 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.72,12.78,0.17,11,reviewed,pr,pr
2025-08-30T09:32:46.803Z,39.199,-119.6196,4.3,0.6,ml,16,110.01,0.088,0.0947,nn,nn00903440,2025-09-10T14:53:27.404Z,"4 km SSW of Dayton, Nevada",earthquake,,1.6,0.41,9,reviewed,nn,nn
2025-08-30T09:29:21.790Z,18.9045,-67.529166666667,7.68,3.21,md,10,319,0.5882,0.38,pr,pr71493873,2025-08-30T09:41:07.740Z,"64 km NW of San Antonio, Puerto Rico",earthquake,3.11,3.07,0.082859856996878,8,reviewed,pr,pr
2025-08-30T09:26:36.319Z,39.409,141.9332,66.149,4.8,mb,70,126,1.531,0.78,us,us7000qsj6,2025-09-25T07:50:05.040Z,"5 km NNE of Ōtsuchi, Japan",earthquake,8.36,6.754,0.034,271,reviewed,us,us
2025-08-30T09:23:31.008Z,62.3351,-148.5652,34.9,1.3,ml,,,,0.75,ak,ak025b4djvt8,2025-08-30T09:25:39.872Z,"60 km N of Chickaloon, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-08-30T09:21:39.817Z,41.1947,-116.6989,0,3.3,ml,7,77,1.191,0.0704,nn,nn00903437,2025-09-27T12:14:10.606Z,"57 km NE of Valmy, Nevada",earthquake,,0,0.3,6,reviewed,nn,nn
2025-08-30T09:19:28.990Z,38.8185,-122.8415,2.36,0.33,md,19,67,0.00684,0.02,nc,nc75230757,2025-09-10T00:22:19.698Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.38,0.133,17,reviewed,nc,nc
2025-08-30T09:18:57.220Z,38.784332275391,-122.77100372315,3.9700000286102,0.76,md,12,94,0.0142,0.01,nc,nc75230752,2025-08-30T09:20:32.827Z,"1 km NW of The Geysers, CA",earthquake,0.41,1.09000003,0.12,13,automatic,nc,nc
2025-08-30T09:18:20.970Z,38.830165863037,-122.81466674805,2.0299999713898,0.77,md,19,52,0.007654,0.01,nc,nc75230747,2025-08-30T09:27:18.799Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.519999981,0.08,19,automatic,nc,nc
2025-08-30T09:17:35.733Z,41.2378,-116.7082,4.9,2.7,ml,8,78.16,1.214,0.137,nn,nn00903435,2025-09-25T07:43:35.040Z,"60 km NE of Valmy, Nevada",earthquake,,8.3,0.26,6,reviewed,nn,nn
2025-08-30T09:16:17.930Z,37.460333333333,-118.8115,5.4,1.47,md,32,98,0.1186,0.06,nc,nc75230742,2025-09-10T16:42:17.771Z,"16 km SW of Toms Place, CA",earthquake,0.26,1.16,0.229,20,reviewed,nc,nc
2025-08-30T09:15:20.350Z,58.098,-156.338,8.42,0.1,ml,7,195,0.2913,0.2,av,av93741383,2025-08-31T01:14:18.090Z,"62 km ESE of Egegik, Alaska",earthquake,1,0.74,0.16128185143371,7,reviewed,av,av
2025-08-30T09:07:01.150Z,46.200333333333,-122.18833333333,1.15,0.56,md,10,73,0.001838,0.12,uw,uw62178696,2025-09-16T20:55:23.170Z,"37 km NNE of Amboy, Washington",earthquake,0.36,0.32,0.61974049330857,7,reviewed,uw,uw
2025-08-30T09:01:58.335Z,41.134,-116.7083,1.2,1.5,ml,3,156.09,1.177,0.0769,nn,nn00904243,2025-09-12T22:44:17.291Z,"51 km NE of Valmy, Nevada",earthquake,,9.1,0.15,2,reviewed,nn,nn
2025-08-30T08:59:00.450Z,38.829833984375,-122.81416320801,1.8899999856949,1.48,md,25,43,0.007179,0.02,nc,nc75230737,2025-08-30T09:00:38.883Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.319999993,0.14,26,automatic,nc,nc
2025-08-30T08:49:54.118Z,36.7117,-116.3073,9.1,-0.4,ml,18,118.91,0.02,0.0934,nn,nn00903458,2025-08-31T02:06:00.281Z,"45 km ESE of Beatty, Nevada",earthquake,,0.9,0.04,2,reviewed,nn,nn
2025-08-30T08:47:33.110Z,39.864166666667,-123.372,5.25,1.46,md,28,69,0.04238,0.13,nc,nc75230732,2025-09-03T10:22:21.134Z,"13 km NW of Covelo, CA",earthquake,0.21,0.59,0.452,17,reviewed,nc,nc
2025-08-30T08:44:26.772Z,32.346,-102.074,7.5928,1.4,ml,24,49,0,0.1,tx,tx2025rbbkaw,2025-08-30T14:42:18.445Z,"36 km NW of Stanton, Texas",earthquake,0.49594479037355,0.71028479150477,0.1,19,reviewed,tx,tx
2025-08-30T08:41:50.030Z,39.483333333333,-123.60933333333,-0.72,1.57,md,34,137,0.09298,0.14,nc,nc75230727,2025-09-04T20:17:21.935Z,"17 km ENE of Fort Bragg, CA",earthquake,0.2,0.57,0.236,19,reviewed,nc,nc
